session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Branching-Easy-0-shot-1785152014636";"qwen/qwen3.7-plus";"Branching";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Number Sign Checker";"Write a function check_number_sign(n) that takes an integer n and returns the string 'positive' if n is greater than 0, 'negative' if n is less than 0, and 'zero' if n is exactly 0.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-0-shot-1785152014636";"qwen/qwen3.7-plus";"Branching";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Voting Eligibility";"Write a function can_vote(age) that takes an integer age and returns True if the person is 18 or older, and False otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-0-shot-1785152014636";"qwen/qwen3.7-plus";"Branching";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Even or Odd";"Write a function even_or_odd(n) that takes an integer n and returns the string 'even' if the number is divisible by 2, and 'odd' otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-0-shot-1785152014636";"qwen/qwen3.7-plus";"Branching";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Vowel Checker";"Write a function is_vowel(char) that takes a single character string char and returns True if it is a vowel (a, e, i, o, u, regardless of case), and False otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-0-shot-1785152014636";"qwen/qwen3.7-plus";"Branching";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Password Match";"Write a function check_password(password, confirm_password) that takes two strings and returns True if they are exactly the same, and False otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-0-shot-1785152940096";"qwen/qwen3.7-plus";"Branching";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Leap Year Validator";"Write a function that determines if a given year is a leap year. A year is a leap year if it is divisible by 4. However, if the year is divisible by 100, it is not a leap year, unless it is also divisible by 400, in which case it is a leap year. Use nested branching logic to solve this.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This exercise only requires basic conditional statements (if/else) and the modulo operator (%). The logic is straightforward and can be implemented in just a few lines of code, making it a standard introductory problem for beginners learning basic control flow and branching logic.";"failed"
"Branching-Medium-0-shot-1785152940096";"qwen/qwen3.7-plus";"Branching";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Progressive Tax Calculator";"Write a function to calculate the income tax based on a progressive tax bracket system. The brackets are as follows: - Income from $0 to $10,000: 0% tax - Income from $10,001 to $50,000: 10% tax on the amount over $10,000 - Income from $50,001 to $100,000: $4,000 plus 20% tax on the amount over $50,000 - Income over $100,000: $14,000 plus 30% tax on the amount over $100,000 Use sequential branching to determine the correct tax amount.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires basic arithmetic operations and sequential conditional statements (if/elif/else), which are fundamental concepts taught early in programming. Furthermore, the exact mathematical formulas for each tax bracket are explicitly provided in the problem description, meaning students only need to translate the given rules into code. It can be solved quickly with a short block of code and is a classic introductory exercise for learning control flow.";"failed"
"Branching-Medium-0-shot-1785152940096";"qwen/qwen3.7-plus";"Branching";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Blood Type Compatibility";"Write a function that checks if a blood donation is possible given the donor's and recipient's blood types. Blood types are given as strings like 'A+', 'O-', 'AB+', etc. The rules are: 1. Rh factor: A donor with a negative (-) blood type can donate to anyone. A donor with a positive (+) blood type can only donate to a recipient with a positive (+) blood type. 2. ABO group: Type O can donate to any ABO group. Type AB can only receive from any ABO group. Otherwise, the donor and recipient must have the same ABO group. Use branching to evaluate these conditions.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-0-shot-1785152940096";"qwen/qwen3.7-plus";"Branching";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Zodiac Sign Determination";"Write a function that determines the zodiac sign based on the month and day. Use nested branching to first check the month, and then check the day to determine the exact sign. The cutoffs are: - Capricorn: Dec 22 - Jan 19 - Aquarius: Jan 20 - Feb 18 - Pisces: Feb 19 - Mar 20 - Aries: Mar 21 - Apr 19 - Taurus: Apr 20 - May 20 - Gemini: May 21 - Jun 20 - Cancer: Jun 21 - Jul 22 - Leo: Jul 23 - Aug 22 - Virgo: Aug 23 - Sep 22 - Libra: Sep 23 - Oct 22 - Scorpio: Oct 23 - Nov 21 - Sagittarius: Nov 22 - Dec 21";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-0-shot-1785152940096";"qwen/qwen3.7-plus";"Branching";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Shipping Cost Calculator";"Write a function to calculate the shipping cost for a package based on its weight, distance, and whether the sender is a premium member. The base cost is $5.00. Apply the following branching rules: 1. Weight: <= 2kg adds $0, 2kg to 5kg adds $10, > 5kg adds $20. 2. Distance: < 50 miles adds $0, 50 to 200 miles adds $15, > 200 miles adds $50. 3. Premium Membership: If the sender is a premium member (boolean), subtract 20% from the total cost. 4. Minimum Charge: After all calculations, if the total cost drops below $5.00, set it to $5.00. Return the final cost as a float.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
